LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION ID,REGION TYPE,REGION NAME,METRO,HOMES SOLD,HOMES SOLD YOY (%),MEDIAN SALE PRICE NSA ($),MEDIAN SALE PRICE NSA YOY (%),MEDIAN DAYS ON MARKET (DAYS),MEDIAN DAYS ON MARKET YOY (%),NEW LISTINGS,NEW LISTINGS YOY (%),ACTIVE LISTINGS,ACTIVE LISTINGS YOY (%),PENDING SALES,PENDING SALES YOY (%),MEDIAN NEW LISTING PRICE PER SQ.FT. ($),MEDIAN NEW LISTING PRICE PER SQ.FT. YOY (%)
2026-08-03,Monthly,2022-08-01,2022-08-31,545,County,"Dawson County, GA","Atlanta, GA metro area",54,-22.86,457780,26.81,21,350,96,12.94,287,40,91,-5.21,191.9,14.36
2026-08-03,Monthly,2022-08-01,2022-08-31,547,County,"DeKalb County, GA","Atlanta, GA metro area",934,-14.15,365000,14.96,23,600,1440,-5.33,3985,8.23,1151,-21.86,192.58,7.5
2026-08-03,Monthly,2022-08-01,2022-08-31,551,County,"Douglas County, GA","Atlanta, GA metro area",187,-32.73,325000,19.64,24,1100,352,1.15,944,38.62,265,-19.21,163.18,15.99
2026-08-03,Monthly,2022-08-01,2022-08-31,559,County,"Fayette County, GA","Atlanta, GA metro area",196,-2.97,455500,19.68,20,1050,261,14.98,692,39.52,200,-15.97,188.28,18.11
2026-08-03,Monthly,2022-08-01,2022-08-31,561,County,"Forsyth County, GA","Atlanta, GA metro area",422,-9.05,569950,20.61,23,1100,480,-6.98,1404,35.91,452,-12.91,208.6,17.94
2026-08-03,Monthly,2022-08-01,2022-08-31,563,County,"Fulton County, GA","Atlanta, GA metro area",1557,-25.47,408677,6.15,23,500,2404,-2.28,7343,10.8,1873,-22.64,234.94,11.66
2026-08-03,Monthly,2022-08-01,2022-08-31,570,County,"Gwinnett County, GA","Atlanta, GA metro area",1241,-23.01,400000,14.29,21,1000,1745,-0.4,4996,38.47,1413,-22.45,178.11,16.14
2026-08-03,Monthly,2022-08-01,2022-08-31,574,County,"Haralson County, GA","Atlanta, GA metro area",40,-29.82,257500,0.05,25,800,57,1.79,194,25.97,52,-3.7,155,12.59
2026-08-03,Monthly,2022-08-01,2022-08-31,577,County,"Heard County, GA","Atlanta, GA metro area",12,140,246000,66.78,29,750,11,0,27,17.39,9,28.57,144.05,4.49
2026-08-03,Monthly,2022-08-01,2022-08-31,578,County,"Henry County, GA","Atlanta, GA metro area",438,-16.73,371000,27.73,25,1600,662,-2.36,1945,49.04,543,-8.28,155.31,12.25
2026-08-03,Monthly,2022-08-01,2022-08-31,582,County,"Jasper County, GA","Atlanta, GA metro area",24,20,300990,14.58,37,3000,32,-27.27,137,65.06,36,28.57,161.85,9.69
2026-08-03,Monthly,2022-08-01,2022-08-31,588,County,"Lamar County, GA","Atlanta, GA metro area",41,5.13,250000,14.73,20,-500,29,-35.56,110,-1.79,49,22.5,135.78,2.83
2026-08-03,Monthly,2022-08-01,2022-08-31,602,County,"Meriwether County, GA","Atlanta, GA metro area",20,0,228750,10.24,30,1850,28,-6.67,98,27.27,32,3.23,142.9,32.15
2026-08-03,Monthly,2022-08-01,2022-08-31,607,County,"Morgan County, GA","Atlanta, GA metro area",39,18.18,477500,30.82,49,2600,51,88.89,193,77.06,38,26.67,190.67,25.72
2026-08-03,Monthly,2022-08-01,2022-08-31,610,County,"Newton County, GA","Atlanta, GA metro area",174,-24.02,315559,22.31,25,1250,285,-6.56,795,14.06,198,-37.34,156.91,10.24
2026-08-03,Monthly,2022-08-01,2022-08-31,613,County,"Paulding County, GA","Atlanta, GA metro area",341,-15.17,368000,19.87,27,1700,508,-4.15,1446,55.65,405,-19.8,173.31,15.3
2026-08-03,Monthly,2022-08-01,2022-08-31,615,County,"Pickens County, GA","Atlanta, GA metro area",56,-29.11,343750,5.77,33,1050,132,78.38,399,58.96,104,25.3,200.12,16.69
2026-08-03,Monthly,2022-08-01,2022-08-31,617,County,"Pike County, GA","Atlanta, GA metro area",25,-24.24,407500,44.97,41,3000,35,-7.89,112,38.27,25,-21.88,175.03,6.47
2026-08-03,Monthly,2022-08-01,2022-08-31,625,County,"Rockdale County, GA","Atlanta, GA metro area",128,-26.86,335000,19.26,24,1000,221,9.95,580,33.64,186,-13.08,149.39,13.06
2026-08-03,Monthly,2022-08-01,2022-08-31,629,County,"Spalding County, GA","Atlanta, GA metro area",109,9,277450,23.59,29,1850,109,-33.94,393,5.08,142,10.08,147.72,16.53
2026-08-03,Monthly,2022-08-01,2022-08-31,650,County,"Walton County, GA","Atlanta, GA metro area",181,-12.56,420000,40,29,1600,327,49.32,1008,82.61,206,-9.65,183.22,18.64
2026-08-03,Monthly,2022-08-01,2022-08-31,2682,County,"Collin County, TX","Dallas, TX metro area",1424,-18.86,523350,18.94,27,900,1619,-3.46,5243,33.24,1604,-15.8,215.63,18.62
2026-08-03,Monthly,2022-08-01,2022-08-31,2696,County,"Dallas County, TX","Dallas, TX metro area",2183,-12.36,351375,11.55,22,200,2435,-13.87,6925,3.25,2580,-14.71,203.25,12.56
2026-08-03,Monthly,2022-08-01,2022-08-31,2700,County,"Denton County, TX","Dallas, TX metro area",1474,-5.81,460000,13.58,24,700,1611,-2.95,5134,41.43,1544,-12.47,208.12,14.68
2026-08-03,Monthly,2022-08-01,2022-08-31,2709,County,"Ellis County, TX","Dallas, TX metro area",324,3.18,406500,17.55,25,700,401,26.5,1259,53.54,369,6.65,188.73,13.36
2026-08-03,Monthly,2022-08-01,2022-08-31,2755,County,"Hunt County, TX","Dallas, TX metro area",162,-4.71,304855,22.93,30,750,224,-3.86,772,39.86,190,-17.03,169.77,12.7
2026-08-03,Monthly,2022-08-01,2022-08-31,2768,County,"Kaufman County, TX","Dallas, TX metro area",334,-7.22,349945,14.45,29,1100,441,6.27,1456,47.67,378,-9.13,173.71,7.7
2026-08-03,Monthly,2022-08-01,2022-08-31,2838,County,"Rockwall County, TX","Dallas, TX metro area",226,-7.38,465000,21.73,26,800,310,22.53,974,58.89,269,0.37,188.42,11.56
2026-08-03,Monthly,2022-08-01,2022-08-31,3032,County,"Alexandria, VA","Washington, DC metro area",214,-21.03,543500,-7.88,32,-100,160,-33.33,512,-31.82,196,-22.22,364.19,0.41
2026-08-03,Monthly,2022-08-01,2022-08-31,2943,County,"Arlington County, VA","Washington, DC metro area",239,-20.86,644950,0.77,33,200,182,-32.09,729,-19.98,250,-4.58,453.2,1.68
2026-08-03,Monthly,2022-08-01,2022-08-31,1313,County,"Calvert County, MD","Washington, DC metro area",143,-42.34,419990,3.19,40,850,160,-20.4,459,-21.94,178,-12.75,193.81,10.34
2026-08-03,Monthly,2022-08-01,2022-08-31,1317,County,"Charles County, MD","Washington, DC metro area",267,-30.29,410000,2.5,32,1450,282,-33.65,827,-14.21,299,-32.05,197.23,9.15
2026-08-03,Monthly,2022-08-01,2022-08-31,2958,County,"Clarke County, VA","Washington, DC metro area",13,-48,469000,-8.93,46,1900,23,-23.33,58,-20.55,17,-48.48,249.14,13.25
2026-08-03,Monthly,2022-08-01,2022-08-31,2960,County,"Culpeper County, VA","Washington, DC metro area",35,-62.77,395000,-1.25,34,-150,60,-30.23,184,-24.59,37,-55.42,185,10
2026-08-03,Monthly,2022-08-01,2022-08-31,436,County,"District of Columbia, DC","Washington, DC metro area",720,-20,650000,-1.89,37,800,695,-19.47,2985,-1.35,694,-14.74,505.51,0.7
2026-08-03,Monthly,2022-08-01,2022-08-31,3042,County,"Fairfax City County, VA","Washington, DC metro area",35,0,593000,-7.34,25,-1150,16,-61.9,66,-38.89,25,-37.5,310.24,14.88
2026-08-03,Monthly,2022-08-01,2022-08-31,2965,County,"Fairfax County, VA","Washington, DC metro area",1295,-26.67,640000,6.67,29,300,1116,-33.77,3424,-22.8,1261,-27.94,315.58,6.52
2026-08-03,Monthly,2022-08-01,2022-08-31,3043,County,"Falls Church, VA","Washington, DC metro area",12,-29.41,857450,3,18,-3400,12,-25,29,-48.21,13,-38.1,420.49,-7.34
2026-08-03,Monthly,2022-08-01,2022-08-31,2966,County,"Fauquier County, VA","Washington, DC metro area",100,-33.77,542500,7.43,32,450,92,-25.81,280,-18.37,93,-40.38,217.37,4.38
2026-08-03,Monthly,2022-08-01,2022-08-31,3045,County,"Fredericksburg, VA","Washington, DC metro area",46,17.95,404390,9.29,34,300,27,-20.59,100,-13.79,49,19.51,211.27,16.8
2026-08-03,Monthly,2022-08-01,2022-08-31,3126,County,"Jefferson County, WV","Washington, DC metro area",108,6.93,346000,0.29,41,600,95,-28.03,345,23.21,114,-8.8,173.82,13.83
2026-08-03,Monthly,2022-08-01,2022-08-31,2989,County,"Loudoun County, VA","Washington, DC metro area",558,-32.53,670000,8.64,29,1100,494,-34.66,1450,-13.54,583,-28.99,260.14,8.19
2026-08-03,Monthly,2022-08-01,2022-08-31,2992,County,"Madison County, VA","Washington, DC metro area",8,-63.64,346520,-0.28,50,-700,16,-23.81,58,-4.92,15,-16.67,205.21,1.91
2026-08-03,Monthly,2022-08-01,2022-08-31,3053,County,"Manassas Park, VA","Washington, DC metro area",13,-45.83,358500,-4.4,22,-750,25,-16.67,59,-6.35,27,-22.86,270.98,36.07
2026-08-03,Monthly,2022-08-01,2022-08-31,3052,County,"Manassas, VA","Washington, DC metro area",57,-18.57,412000,6.6,32,550,57,-19.72,154,4.05,64,-9.86,225.3,4.17
2026-08-03,Monthly,2022-08-01,2022-08-31,1325,County,"Prince George's County, MD","Washington, DC metro area",873,-24.09,400000,2.56,28,900,1015,-22.99,2783,-6.89,1050,-24.89,228.51,5.02
2026-08-03,Monthly,2022-08-01,2022-08-31,3009,County,"Prince William County, VA","Washington, DC metro area",635,-29.52,503000,7.91,28,1000,655,-29.34,1691,-14.12,679,-28.83,218.78,6.84
2026-08-03,Monthly,2022-08-01,2022-08-31,3011,County,"Rappahannock County, VA","Washington, DC metro area",7,0,663683,10.98,70,2000,6,-60,38,-25.49,3,-83.33,260.5,17.09
2026-08-03,Monthly,2022-08-01,2022-08-31,3021,County,"Spotsylvania County, VA","Washington, DC metro area",240,-16.67,428000,16.78,29,1350,196,-35.53,580,-19.89,218,-31.66,194.5,8.96
2026-08-03,Monthly,2022-08-01,2022-08-31,3022,County,"Stafford County, VA","Washington, DC metro area",241,-36.24,490000,9.99,27,1500,227,-30.58,662,-14.36,262,-26.2,188.72,8.36
2026-08-03,Monthly,2022-08-01,2022-08-31,3026,County,"Warren County, VA","Washington, DC metro area",60,-38.78,350250,2.28,34,-500,65,-26.14,231,-15.07,79,-26.17,188.14,-1.47
2026-08-03,Monthly,2022-08-01,2022-08-31,220,County,"Maricopa County, AZ","Phoenix, AZ metro area",5021,-32.23,470675,11.26,39,1300,7497,-13.69,25152,32.44,6559,-27.61,269.66,9.21
2026-08-03,Monthly,2022-08-01,2022-08-31,224,County,"Pinal County, AZ","Phoenix, AZ metro area",751,-29.35,397000,10.28,43,1600,1209,-8.48,4179,38.75,937,-24.74,212.91,8.06
2026-08-03,Monthly,2022-08-01,2022-08-31,335,County,"Riverside County, CA","Riverside, CA metro area",2487,-22.98,585000,10.38,38,1200,3131,-19.59,10366,15.86,2932,-24.55,309.61,9.01
2026-08-03,Monthly,2022-08-01,2022-08-31,338,County,"San Bernardino County, CA","Riverside, CA metro area",1942,-26.27,492000,6.26,37,800,2509,-16.39,8743,14.36,2347,-23.05,315.37,9.36
2026-08-03,Monthly,2022-08-01,2022-08-31,1338,County,"Essex County, MA","Boston, MA metro area",893,-10.34,600000,6.19,20,100,791,-23.57,1924,-10.64,985,-8.29,333.3,11.8
2026-08-03,Monthly,2022-08-01,2022-08-31,1342,County,"Middlesex County, MA","Boston, MA metro area",1895,-9.42,725000,5.3,19,100,1377,-21.09,3756,-6.66,1650,-12.47,362.32,8.54
2026-08-03,Monthly,2022-08-01,2022-08-31,1344,County,"Norfolk County, MA","Boston, MA metro area",828,-15.25,700000,12,20,100,651,-13.89,1729,-9.05,760,-12.84,355.73,5.98
2026-08-03,Monthly,2022-08-01,2022-08-31,1345,County,"Plymouth County, MA","Boston, MA metro area",637,-15.07,559000,9.61,20,100,630,-19.54,1712,-2.95,717,-14.13,319.27,10.86
2026-08-03,Monthly,2022-08-01,2022-08-31,1346,County,"Suffolk County, MA","Boston, MA metro area",665,-24.09,740000,6.47,23,-100,522,-21.97,2141,-6.91,557,-18.45,544.44,-1.04
2026-08-03,Monthly,2022-08-01,2022-08-31,1432,County,"Anoka County, MN","Minneapolis, MN metro area",592,-14.08,355000,5.03,18,500,565,-24.77,1354,-5.58,517,-27.59,180.89,7.42
2026-08-03,Monthly,2022-08-01,2022-08-31,1440,County,"Carver County, MN","Minneapolis, MN metro area",197,-21.51,452000,0.44,17,400,187,-18.7,505,-3.44,167,-18.54,195.32,8.17
2026-08-03,Monthly,2022-08-01,2022-08-31,1443,County,"Chisago County, MN","Minneapolis, MN metro area",92,-26.4,355250,-2.07,27,1150,91,-22.22,260,7.88,93,-18.42,197.73,11.61
2026-08-03,Monthly,2022-08-01,2022-08-31,1449,County,"Dakota County, MN","Minneapolis, MN metro area",722,-12.91,379700,7.5,16,200,629,-26.09,1679,-1.12,639,-28.28,179.24,6.83
2026-08-03,Monthly,2022-08-01,2022-08-31,1457,County,"Hennepin County, MN","Minneapolis, MN metro area",1927,-21.15,380000,4.47,19,400,1812,-26.43,5092,-9.15,1849,-23.44,196.57,4.93
2026-08-03,Monthly,2022-08-01,2022-08-31,1460,County,"Isanti County, MN","Minneapolis, MN metro area",71,-33.64,289900,-0.03,16,100,73,-23.16,188,-2.59,84,-16.83,170.64,-1.15
2026-08-03,Monthly,2022-08-01,2022-08-31,1470,County,"Le Sueur County, MN","Minneapolis, MN metro area",43,-20.37,339990,17.61,38,2050,38,-24,114,-10.94,44,-6.38,154.13,9.36
2026-08-03,Monthly,2022-08-01,2022-08-31,1478,County,"Mille Lacs County, MN","Minneapolis, MN metro area",53,8.16,245000,-18.33,28,1000,57,-20.83,147,-1.34,53,-11.67,177.76,22.87
2026-08-03,Monthly,2022-08-01,2022-08-31,3210,County,"Pierce County, WI","Minneapolis, MN metro area",45,-35.71,320000,8.47,42,250,37,-58.89,135,-36.62,66,11.86,182.35,16.26
2026-08-03,Monthly,2022-08-01,2022-08-31,1492,County,"Ramsey County, MN","Minneapolis, MN metro area",691,-19.46,324000,6.19,17,200,712,-17.4,1651,-10.95,693,-19.7,182.55,7.08
2026-08-03,Monthly,2022-08-01,2022-08-31,1500,County,"Scott County, MN","Minneapolis, MN metro area",234,-20.68,410000,4.59,18,400,236,-21.59,655,8.99,212,-27.65,180.1,8.85
2026-08-03,Monthly,2022-08-01,2022-08-31,1501,County,"Sherburne County, MN","Minneapolis, MN metro area",138,-41.53,354250,4.21,21,700,163,-23.11,441,3.52,158,-21.39,172.12,6.74
2026-08-03,Monthly,2022-08-01,2022-08-31,3218,County,"St. Croix County, WI","Minneapolis, MN metro area",157,-9.25,352000,3.53,38,50,137,-34.45,471,-9.77,204,10.27,184.24,12.35
2026-08-03,Monthly,2022-08-01,2022-08-31,1512,County,"Washington County, MN","Minneapolis, MN metro area",468,-16.73,433324,8.33,20,500,426,-27.43,1205,-4.67,419,-25.84,192.77,6.2
2026-08-03,Monthly,2022-08-01,2022-08-31,1516,County,"Wright County, MN","Minneapolis, MN metro area",285,-17.39,364190,4.05,22,650,272,-18.07,875,13.2,255,-16.12,176.4,4.06
2026-08-03,Monthly,2022-08-01,2022-08-31,339,County,"San Diego County, CA","San Diego, CA metro area",2623,-29.32,800000,7.38,23,1100,2738,-26.63,8064,3.05,2990,-26.57,532.33,9.83
2026-08-03,Monthly,2022-08-01,2022-08-31,332,County,"Orange County, CA","Anaheim, CA metro area",2213,-30.28,990000,9.7,39,900,2394,-24.31,7994,1.63,2573,-25.01,588.17,13.38
2026-08-03,Monthly,2022-08-01,2022-08-31,462,County,"Hernando County, FL","Tampa, FL metro area",406,-10.38,320000,20.75,18,800,563,12.15,1489,38.77,512,-4.12,193.65,21.6
2026-08-03,Monthly,2022-08-01,2022-08-31,464,County,"Hillsborough County, FL","Tampa, FL metro area",2111,-23.24,385000,15.44,14,800,2846,-2.06,7587,35.58,2645,-19.29,225.41,19.76
2026-08-03,Monthly,2022-08-01,2022-08-31,487,County,"Pasco County, FL","Tampa, FL metro area",1351,-5.72,350000,21.36,14,700,1734,14.91,4176,41.56,1644,-2.95,203.5,15.73
2026-08-03,Monthly,2022-08-01,2022-08-31,488,County,"Pinellas County, FL","Tampa, FL metro area",1756,-17.87,380495,21.56,15,700,2005,-12.75,5444,16.6,2136,-17.97,290.04,18.5
2026-08-03,Monthly,2022-08-01,2022-08-31,118,County,"King County, WA","Seattle, WA metro area",2716,-29.18,824950,5.76,14,800,2808,-24.05,7479,13.35,2835,-41.33,480.02,7.38
2026-08-03,Monthly,2022-08-01,2022-08-31,2,County,"Snohomish County, WA","Seattle, WA metro area",1078,-32.96,689950,4.34,15,900,1194,-26.52,3257,23.93,1312,-30.73,377.27,7.46
2026-08-03,Monthly,2022-08-01,2022-08-31,361,County,"Adams County, CO","Denver, CO metro area",718,-27.84,510000,9.68,17,1100,907,-4.63,2376,34.62,982,-6.3,245.08,10.18
2026-08-03,Monthly,2022-08-01,2022-08-31,363,County,"Arapahoe County, CO","Denver, CO metro area",917,-26.4,525000,8.25,13,800,1062,-14.7,2436,14.96,1125,-18.06,253.19,7.04
2026-08-03,Monthly,2022-08-01,2022-08-31,368,County,"Broomfield County, CO","Denver, CO metro area",81,-20.59,665950,6.13,12,200,95,-14.41,275,31.58,106,-15.2,235.1,0.41
2026-08-03,Monthly,2022-08-01,2022-08-31,371,County,"Clear Creek County, CO","Denver, CO metro area",17,-54.05,608000,9.55,18,600,30,-37.5,107,20.22,52,30,303.95,3.42
2026-08-03,Monthly,2022-08-01,2022-08-31,377,County,"Denver County, CO","Denver, CO metro area",1065,-28.81,545000,-1,12,550,1172,-19.45,2950,6.31,1305,-14.31,366.24,4.2
2026-08-03,Monthly,2022-08-01,2022-08-31,379,County,"Douglas County, CO","Denver, CO metro area",642,-25.44,690000,10.22,18,1200,676,-10.23,2042,40.05,857,-2.17,242.48,10.26
2026-08-03,Monthly,2022-08-01,2022-08-31,381,County,"Elbert County, CO","Denver, CO metro area",42,-8.7,657000,-0.45,21,1550,58,-23.68,223,35.98,59,-10.61,258.87,22.06
2026-08-03,Monthly,2022-08-01,2022-08-31,385,County,"Gilpin County, CO","Denver, CO metro area",22,-4.35,615000,11.82,25,1500,20,-9.09,79,38.6,37,15.63,298.72,-1.57
2026-08-03,Monthly,2022-08-01,2022-08-31,391,County,"Jefferson County, CO","Denver, CO metro area",926,-18.63,600000,8.64,12,700,907,-27.21,2304,7.26,1084,-13.56,293.64,9.55
2026-08-03,Monthly,2022-08-01,2022-08-31,408,County,"Park County, CO","Denver, CO metro area",63,-36.36,557500,9.31,33,2100,85,-40.56,371,10.42,88,-22.81,306.52,0.1
2026-08-03,Monthly,2022-08-01,2022-08-31,1974,County,"Nassau County, NY","Nassau County, NY metro area",1397,-14.14,700000,4.63,28,-50,1198,-15.87,4504,-14.42,1223,-15.6,427.93,3.34
2026-08-03,Monthly,2022-08-01,2022-08-31,1996,County,"Suffolk County, NY","Nassau County, NY metro area",1699,-4.39,565000,6.6,27,100,1601,-16.96,5461,-3.55,1653,-8.83,345.16,13.14
2026-08-03,Monthly,2022-08-01,2022-08-31,303,County,"Alameda County, CA","Oakland, CA metro area",1175,-28.74,1055000,-4.09,21,1000,1305,-26.06,3645,10.49,1317,-22.26,650.61,5.66
2026-08-03,Monthly,2022-08-01,2022-08-31,309,County,"Contra Costa County, CA","Oakland, CA metro area",1128,-23.99,780000,-3.7,21,1100,1165,-23,3235,14.07,1209,-24.48,497.05,4.65
2026-08-03,Monthly,2022-08-01,2022-08-31,1311,County,"Anne Arundel County, MD","Baltimore, MD metro area",969,-15.15,445000,4.83,25,400,807,-28.9,2176,-22.84,910,-26.02,231.18,6.96
2026-08-03,Monthly,2022-08-01,2022-08-31,1333,County,"Baltimore City County, MD","Baltimore, MD metro area",886,-15.62,205000,0.99,32,700,1096,-21.32,3391,-8.55,992,-19.74,150.68,8.09
2026-08-03,Monthly,2022-08-01,2022-08-31,1312,County,"Baltimore County, MD","Baltimore, MD metro area",997,-18.08,322000,7.33,17,600,947,-29.17,2384,-17.71,1084,-23.5,181.91,6.42
2026-08-03,Monthly,2022-08-01,2022-08-31,1315,County,"Carroll County, MD","Baltimore, MD metro area",223,-26.16,420000,5,15,450,199,-30.42,494,-20.19,253,-17.59,198.07,6.07
2026-08-03,Monthly,2022-08-01,2022-08-31,1321,County,"Harford County, MD","Baltimore, MD metro area",365,-25.66,345000,1.47,11,500,305,-34.97,696,-21.36,360,-30.1,179.1,12.22
2026-08-03,Monthly,2022-08-01,2022-08-31,1322,County,"Howard County, MD","Baltimore, MD metro area",439,-24.05,535000,9.18,14,500,411,-19.73,878,-20.04,456,-20.28,228.95,7.85
2026-08-03,Monthly,2022-08-01,2022-08-31,1326,County,"Queen Anne's County, MD","Baltimore, MD metro area",96,-11.11,452811,9.48,44,1100,73,-29.81,286,-17.34,77,-33.62,235.72,8.94
2026-08-03,Monthly,2022-08-01,2022-08-31,714,County,"Bond County, IL","St. Louis, MO metro area",23,155.56,110000,-25.42,42,-100,17,-34.62,55,-15.38,14,16.67,89.29,-9.49
2026-08-03,Monthly,2022-08-01,2022-08-31,718,County,"Calhoun County, IL","St. Louis, MO metro area",4,100,76275,51.04,11,-15450,4,-20,7,-50,3,0,77.13,8.89
2026-08-03,Monthly,2022-08-01,2022-08-31,725,County,"Clinton County, IL","St. Louis, MO metro area",19,-42.42,150000,-11.76,61,1500,16,-27.27,62,-17.33,22,-31.25,75.29,-23.97
2026-08-03,Monthly,2022-08-01,2022-08-31,1635,County,"Franklin County, MO","St. Louis, MO metro area",120,-3.23,225450,5.9,39,-800,109,-25.34,398,-15.5,124,-13.29,148.09,9.87
2026-08-03,Monthly,2022-08-01,2022-08-31,1649,County,"Jefferson County, MO","St. Louis, MO metro area",314,-22.66,251000,14.87,16,200,288,-19.33,752,-9.72,339,-20.61,146.54,7.13
2026-08-03,Monthly,2022-08-01,2022-08-31,753,County,"Jersey County, IL","St. Louis, MO metro area",20,-20,144343,-3.77,28,-2200,13,-58.06,46,-43.21,18,-48.57,98.21,-6.33
2026-08-03,Monthly,2022-08-01,2022-08-31,1656,County,"Lincoln County, MO","St. Louis, MO metro area",87,-12.12,252500,3.06,22,-400,94,0,236,9.26,84,-25,164.41,8.72
2026-08-03,Monthly,2022-08-01,2022-08-31,770,County,"Macoupin County, IL","St. Louis, MO metro area",55,1.85,125000,3.31,45,-1300,59,20.41,166,-6.21,54,1.89,75.53,-6.35
2026-08-03,Monthly,2022-08-01,2022-08-31,771,County,"Madison County, IL","St. Louis, MO metro area",374,-6.97,169500,5.28,35,-100,356,-11.66,1021,-9.89,399,-3.39,101.38,3.86
2026-08-03,Monthly,2022-08-01,2022-08-31,778,County,"Monroe County, IL","St. Louis, MO metro area",33,-28.26,275000,-5.01,43,-150,42,7.69,102,-22.73,40,-24.53,134.58,17.55
2026-08-03,Monthly,2022-08-01,2022-08-31,1691,County,"St. Charles County, MO","St. Louis, MO metro area",626,-20.56,323000,9.49,7,100,525,-13.08,1120,-5.64,630,-21.05,162.65,9.32
2026-08-03,Monthly,2022-08-01,2022-08-31,793,County,"St. Clair County, IL","St. Louis, MO metro area",378,-10.21,210000,6.33,35,100,318,-21.09,985,-9.63,382,-14.73,101.22,4.26
2026-08-03,Monthly,2022-08-01,2022-08-31,1714,County,"St. Louis City County, MO","St. Louis, MO metro area",443,-6.54,205000,2.24,14,-500,478,-12.61,1260,-13.52,499,-8.61,132.89,1.99
2026-08-03,Monthly,2022-08-01,2022-08-31,1695,County,"St. Louis County, MO","St. Louis, MO metro area",1469,-17.56,265000,13.99,9,-100,1435,-13.4,3246,-11.29,1609,-16.55,147.35,3.49
2026-08-03,Monthly,2022-08-01,2022-08-31,1708,County,"Warren County, MO","St. Louis, MO metro area",60,-7.69,318375,32.66,26,1750,62,-8.82,165,21.32,76,-12.64,161.72,-2.83
2026-08-03,Monthly,2022-08-01,2022-08-31,479,County,"Miami-Dade County, FL","Miami, FL metro area",2719,-25.16,458000,13.07,46,-900,3735,-13.32,15326,-9.89,3089,-25.71,368.75,18.51
2026-08-03,Monthly,2022-08-01,2022-08-31,470,County,"Lake County, FL","Orlando, FL metro area",727,-5.95,365000,15.87,16,700,901,-7.49,2532,35.98,916,-6.05,201.53,14.82
